Area code,Local Authority,Men 2000-2002,Men 2001-2003,Men 2002-2004,Men 2003-2005,Men 2004-2006,Men 2005-2007,Men 2006-2008,Men 2007-2009,Men 2008-2010,Men 2009-2011,Men 2010-2012,Men 2011-2013,Men 2012-2014,Women 2000-2002,Women 2001-2003,Women 2002-2004,Women 2003-2005,Women 2004-2006,Women 2005-2007,Women 2006-2008,Women 2007-2009,Women 2008-2010,Women 2009-2011,Women 2010-2012,Women 2011-2013,Women 2012-2014
E09000002,Barking and Dagenham,14.9000000000000003552713678800500929355621337890625,14.699999999999999289457264239899814128875732421875,15.0299999999999993605115378159098327159881591796875,15.0299999999999993605115378159098327159881591796875,15.730000000000000426325641456060111522674560546875,16.03999999999999914734871708787977695465087890625,16.410000000000000142108547152020037174224853515625,16.589999999999999857891452847979962825775146484375,16.96000000000000085265128291212022304534912109375,17.14999999999999857891452847979962825775146484375,17.5,17.4,17.5,18.699999999999999289457264239899814128875732421875,18.300000000000000710542735760100185871124267578125,18.239999999999998436805981327779591083526611328125,18.280000000000001136868377216160297393798828125,18.75,19.1400000000000005684341886080801486968994140625,19.3299999999999982946974341757595539093017578125,19.449999999999999289457264239899814128875732421875,19.530000000000001136868377216160297393798828125,20.089999999999999857891452847979962825775146484375,20.300000000000000710542735760100185871124267578125,20.4,20.4
E09000003,Barnet,17.10000000000000142108547152020037174224853515625,17.39999999999999857891452847979962825775146484375,17.60000000000000142108547152020037174224853515625,17.8900000000000005684341886080801486968994140625,18.3299999999999982946974341757595539093017578125,18.64999999999999857891452847979962825775146484375,18.879999999999999005240169935859739780426025390625,18.980000000000000426325641456060111522674560546875,19.059999999999998721023075631819665431976318359375,19.5,19.89999999999999857891452847979962825775146484375,20.2,20.3,19.800000000000000710542735760100185871124267578125,20.10000000000000142108547152020037174224853515625,20.3900000000000005684341886080801486968994140625,20.57000000000000028421709430404007434844970703125,20.780000000000001136868377216160297393798828125,21.089999999999999857891452847979962825775146484375,21.440000000000001278976924368180334568023681640625,21.78999999999999914734871708787977695465087890625,21.800000000000000710542735760100185871124267578125,22.059999999999998721023075631819665431976318359375,22.300000000000000710542735760100185871124267578125,22.5,22.6
E09000004,Bexley,16.60000000000000142108547152020037174224853515625,16.699999999999999289457264239899814128875732421875,17.0799999999999982946974341757595539093017578125,17.42999999999999971578290569595992565155029296875,17.71000000000000085265128291212022304534912109375,18.03999999999999914734871708787977695465087890625,18.17999999999999971578290569595992565155029296875,18.219999999999998863131622783839702606201171875,18.510000000000001563194018672220408916473388671875,18.780000000000001136868377216160297393798828125,19,19,19,19.39999999999999857891452847979962825775146484375,19.199999999999999289457264239899814128875732421875,19.3299999999999982946974341757595539093017578125,19.699999999999999289457264239899814128875732421875,20.53999999999999914734871708787977695465087890625,20.980000000000000426325641456060111522674560546875,21.120000000000000994759830064140260219573974609375,21.3599999999999994315658113919198513031005859375,21.469999999999998863131622783839702606201171875,21.739999999999998436805981327779591083526611328125,21.800000000000000710542735760100185871124267578125,21.8,21.9
E09000005,Brent,16.699999999999999289457264239899814128875732421875,16.89999999999999857891452847979962825775146484375,17.14999999999999857891452847979962825775146484375,17.53999999999999914734871708787977695465087890625,18.370000000000000994759830064140260219573974609375,18.589999999999999857891452847979962825775146484375,18.969999999999998863131622783839702606201171875,18.800000000000000710542735760100185871124267578125,19.019999999999999573674358543939888477325439453125,19.3900000000000005684341886080801486968994140625,19.199999999999999289457264239899814128875732421875,19.3,19.2,20.5,20.5,20.71000000000000085265128291212022304534912109375,20.89999999999999857891452847979962825775146484375,21.440000000000001278976924368180334568023681640625,21.910000000000000142108547152020037174224853515625,22.089999999999999857891452847979962825775146484375,22.1400000000000005684341886080801486968994140625,21.949999999999999289457264239899814128875732421875,22.480000000000000426325641456060111522674560546875,22.39999999999999857891452847979962825775146484375,22.8,22.8
E09000006,Bromley,17,17.10000000000000142108547152020037174224853515625,17.42999999999999971578290569595992565155029296875,17.800000000000000710542735760100185871124267578125,18.21000000000000085265128291212022304534912109375,18.469999999999998863131622783839702606201171875,18.629999999999999005240169935859739780426025390625,18.6700000000000017053025658242404460906982421875,19,19.260000000000001563194018672220408916473388671875,19.60000000000000142108547152020037174224853515625,19.7,19.7,20.18115234375,20.10000000000000142108547152020037174224853515625,20.35000000000000142108547152020037174224853515625,20.5799999999999982946974341757595539093017578125,21.1400000000000005684341886080801486968994140625,21.260000000000001563194018672220408916473388671875,21.309999999999998721023075631819665431976318359375,21.5,21.739999999999998436805981327779591083526611328125,21.989999999999998436805981327779591083526611328125,21.89999999999999857891452847979962825775146484375,22.2,22.2
E09000007,Camden,16,16.300000000000000710542735760100185871124267578125,16.530000000000001136868377216160297393798828125,16.589999999999999857891452847979962825775146484375,17.019999999999999573674358543939888477325439453125,17.4200000000000017053025658242404460906982421875,17.870000000000000994759830064140260219573974609375,17.980000000000000426325641456060111522674560546875,18.60000000000000142108547152020037174224853515625,19.510000000000001563194018672220408916473388671875,20.199999999999999289457264239899814128875732421875,20.3,20.6,19.800000000000000710542735760100185871124267578125,19.800000000000000710542735760100185871124267578125,19.71000000000000085265128291212022304534912109375,19.989999999999998436805981327779591083526611328125,20.280000000000001136868377216160297393798828125,20.809999999999998721023075631819665431976318359375,21.379999999999999005240169935859739780426025390625,22.260000000000001563194018672220408916473388671875,23.14999999999999857891452847979962825775146484375,23.5,23.800000000000000710542735760100185871124267578125,24,24.6
E09000008,Croydon,16.699999999999999289457264239899814128875732421875,16.89999999999999857891452847979962825775146484375,16.980000000000000426325641456060111522674560546875,17.39999999999999857891452847979962825775146484375,17.78999999999999914734871708787977695465087890625,18.0799999999999982946974341757595539093017578125,18.1700000000000017053025658242404460906982421875,18.370000000000000994759830064140260219573974609375,18.42999999999999971578290569595992565155029296875,18.620000000000000994759830064140260219573974609375,18.5,19.1,19.2,19.10000000000000142108547152020037174224853515625,19.10000000000000142108547152020037174224853515625,19.1700000000000017053025658242404460906982421875,19.519999999999999573674358543939888477325439453125,19.8299999999999982946974341757595539093017578125,20.3599999999999994315658113919198513031005859375,20.3900000000000005684341886080801486968994140625,20.75,20.699999999999999289457264239899814128875732421875,21.07000000000000028421709430404007434844970703125,21.199999999999999289457264239899814128875732421875,21.5,21.6
E09000009,Ealing,16.5,16.39999999999999857891452847979962825775146484375,16.620000000000000994759830064140260219573974609375,16.730000000000000426325641456060111522674560546875,17.489999999999998436805981327779591083526611328125,17.9200000000000017053025658242404460906982421875,18.39999999999999857891452847979962825775146484375,18.410000000000000142108547152020037174224853515625,18.519999999999999573674358543939888477325439453125,18.64999999999999857891452847979962825775146484375,18.89999999999999857891452847979962825775146484375,19.2,19.5,19.39999999999999857891452847979962825775146484375,19.800000000000000710542735760100185871124267578125,19.940000000000001278976924368180334568023681640625,20.10000000000000142108547152020037174224853515625,20.559999999999998721023075631819665431976318359375,21.03999999999999914734871708787977695465087890625,21.120000000000000994759830064140260219573974609375,20.980000000000000426325641456060111522674560546875,21.1400000000000005684341886080801486968994140625,21.5,21.699999999999999289457264239899814128875732421875,21.7,21.7
E09000010,Enfield,16.44854736328125,16.60000000000000142108547152020037174224853515625,16.71000000000000085265128291212022304534912109375,17.10000000000000142108547152020037174224853515625,17.550000000000000710542735760100185871124267578125,17.940000000000001278976924368180334568023681640625,17.989999999999998436805981327779591083526611328125,18.1700000000000017053025658242404460906982421875,18.519999999999999573674358543939888477325439453125,18.870000000000000994759830064140260219573974609375,19.39999999999999857891452847979962825775146484375,19.4,19.6,19.39999999999999857891452847979962825775146484375,19.39999999999999857891452847979962825775146484375,19.530000000000001136868377216160297393798828125,19.809999999999998721023075631819665431976318359375,20.1700000000000017053025658242404460906982421875,20.550000000000000710542735760100185871124267578125,20.699999999999999289457264239899814128875732421875,20.969999999999998863131622783839702606201171875,21.059999999999998721023075631819665431976318359375,21.719999999999998863131622783839702606201171875,21.800000000000000710542735760100185871124267578125,22,21.8
E09000011,Greenwich,15.4000000000000003552713678800500929355621337890625,15.300000000000000710542735760100185871124267578125,15.28999999999999914734871708787977695465087890625,15.21000000000000085265128291212022304534912109375,15.6199999999999992184029906638897955417633056640625,15.9000000000000003552713678800500929355621337890625,16.3299999999999982946974341757595539093017578125,16.57000000000000028421709430404007434844970703125,17.059999999999998721023075631819665431976318359375,17.39999999999999857891452847979962825775146484375,17.60000000000000142108547152020037174224853515625,17.6,17.9,19.300000000000000710542735760100185871124267578125,19,19.030000000000001136868377216160297393798828125,19.089999999999999857891452847979962825775146484375,19.699999999999999289457264239899814128875732421875,19.910000000000000142108547152020037174224853515625,19.949999999999999289457264239899814128875732421875,19.910000000000000142108547152020037174224853515625,19.89999999999999857891452847979962825775146484375,20.39999999999999857891452847979962825775146484375,20.5,20.9,20.6
E09000012,Hackney,16.10000000000000142108547152020037174224853515625,16.300000000000000710542735760100185871124267578125,16.550000000000000710542735760100185871124267578125,16.5,16.309999999999998721023075631819665431976318359375,16.550000000000000710542735760100185871124267578125,16.949999999999999289457264239899814128875732421875,17.969999999999998863131622783839702606201171875,18.07000000000000028421709430404007434844970703125,18.300000000000000710542735760100185871124267578125,18.10000000000000142108547152020037174224853515625,18.5,18.7,19.60000000000000142108547152020037174224853515625,19.800000000000000710542735760100185871124267578125,19.89999999999999857891452847979962825775146484375,20.1099999999999994315658113919198513031005859375,20.10000000000000142108547152020037174224853515625,20.42999999999999971578290569595992565155029296875,20.6099999999999994315658113919198513031005859375,20.67999999999999971578290569595992565155029296875,20.57000000000000028421709430404007434844970703125,20.550000000000000710542735760100185871124267578125,21,21.3,21.6
E09000013,Hammersmith and Fulham,16.699999999999999289457264239899814128875732421875,16.39999999999999857891452847979962825775146484375,16.769999999999999573674358543939888477325439453125,16.989999999999998436805981327779591083526611328125,18.160000000000000142108547152020037174224853515625,17.559999999999998721023075631819665431976318359375,17.35000000000000142108547152020037174224853515625,17.129999999999999005240169935859739780426025390625,18.1400000000000005684341886080801486968994140625,18.3900000000000005684341886080801486968994140625,18.800000000000000710542735760100185871124267578125,18.5,18.9,20.60000000000000142108547152020037174224853515625,20.699999999999999289457264239899814128875732421875,20.879999999999999005240169935859739780426025390625,20.96000000000000085265128291212022304534912109375,21.480000000000000426325641456060111522674560546875,21.67999999999999971578290569595992565155029296875,21.6700000000000017053025658242404460906982421875,21.620000000000000994759830064140260219573974609375,21.410000000000000142108547152020037174224853515625,21.53999999999999914734871708787977695465087890625,21.5,21.6,22
E09000014,Haringey,15.300000000000000710542735760100185871124267578125,15.5,15.769999999999999573674358543939888477325439453125,16.3599999999999994315658113919198513031005859375,17.10000000000000142108547152020037174224853515625,17.160000000000000142108547152020037174224853515625,17.339999999999999857891452847979962825775146484375,17.64999999999999857891452847979962825775146484375,18.3599999999999994315658113919198513031005859375,18.940000000000001278976924368180334568023681640625,19.199999999999999289457264239899814128875732421875,19.4,19.4,19.10000000000000142108547152020037174224853515625,19.0357666015625,19.300000000000000710542735760100185871124267578125,19.96000000000000085265128291212022304534912109375,20.6700000000000017053025658242404460906982421875,21.129999999999999005240169935859739780426025390625,21.339999999999999857891452847979962825775146484375,21.839999999999999857891452847979962825775146484375,21.96000000000000085265128291212022304534912109375,21.980000000000000426325641456060111522674560546875,21.89999999999999857891452847979962825775146484375,22.6,22.8
E09000015,Harrow,17.699999999999999289457264239899814128875732421875,17.89999999999999857891452847979962825775146484375,18.07000000000000028421709430404007434844970703125,18.239999999999998436805981327779591083526611328125,18.42999999999999971578290569595992565155029296875,18.719999999999998863131622783839702606201171875,19.339999999999999857891452847979962825775146484375,19.980000000000000426325641456060111522674560546875,20.510000000000001563194018672220408916473388671875,20.75,20.89999999999999857891452847979962825775146484375,21.1,21.2,21.300000000000000710542735760100185871124267578125,21.10000000000000142108547152020037174224853515625,20.989999999999998436805981327779591083526611328125,20.780000000000001136868377216160297393798828125,21.260000000000001563194018672220408916473388671875,21.589999999999999857891452847979962825775146484375,22.0799999999999982946974341757595539093017578125,22.339999999999999857891452847979962825775146484375,22.800000000000000710542735760100185871124267578125,23.239999999999998436805981327779591083526611328125,23.39999999999999857891452847979962825775146484375,23.5,23.5
E09000016,Havering,16.10000000000000142108547152020037174224853515625,16.300000000000000710542735760100185871124267578125,16.42999999999999971578290569595992565155029296875,16.67999999999999971578290569595992565155029296875,17.0799999999999982946974341757595539093017578125,17.339999999999999857891452847979962825775146484375,17.6700000000000017053025658242404460906982421875,17.82000000000000028421709430404007434844970703125,18.10000000000000142108547152020037174224853515625,18.379999999999999005240169935859739780426025390625,18.60000000000000142108547152020037174224853515625,18.8,19,19.10000000000000142108547152020037174224853515625,19,19.190000000000001278976924368180334568023681640625,19.300000000000000710542735760100185871124267578125,19.89999999999999857891452847979962825775146484375,20.120000000000000994759830064140260219573974609375,20.730000000000000426325641456060111522674560546875,21.129999999999999005240169935859739780426025390625,21.449999999999999289457264239899814128875732421875,21.8299999999999982946974341757595539093017578125,21.800000000000000710542735760100185871124267578125,21.8,21.7
E09000017,Hillingdon,16.5,16.699999999999999289457264239899814128875732421875,16.660000000000000142108547152020037174224853515625,17.03999999999999914734871708787977695465087890625,17.0799999999999982946974341757595539093017578125,17.629999999999999005240169935859739780426025390625,17.82000000000000028421709430404007434844970703125,18.3900000000000005684341886080801486968994140625,18.589999999999999857891452847979962825775146484375,18.940000000000001278976924368180334568023681640625,18.800000000000000710542735760100185871124267578125,19,19.1,19.699999999999999289457264239899814128875732421875,19.60000000000000142108547152020037174224853515625,19.629999999999999005240169935859739780426025390625,19.89999999999999857891452847979962825775146484375,20.5799999999999982946974341757595539093017578125,20.96000000000000085265128291212022304534912109375,21.1700000000000017053025658242404460906982421875,21.1099999999999994315658113919198513031005859375,21.3900000000000005684341886080801486968994140625,21.5799999999999982946974341757595539093017578125,21.5,21.6,21.6
E09000018,Hounslow,15.5999999999999996447286321199499070644378662109375,15.800000000000000710542735760100185871124267578125,15.769999999999999573674358543939888477325439453125,16.25,16.629999999999999005240169935859739780426025390625,17.1700000000000017053025658242404460906982421875,17.53999999999999914734871708787977695465087890625,17.96000000000000085265128291212022304534912109375,18.219999999999998863131622783839702606201171875,18.589999999999999857891452847979962825775146484375,18.60000000000000142108547152020037174224853515625,18.7,18.7,18.800000000000000710542735760100185871124267578125,18.699999999999999289457264239899814128875732421875,18.6400000000000005684341886080801486968994140625,18.940000000000001278976924368180334568023681640625,19.239999999999998436805981327779591083526611328125,19.760000000000001563194018672220408916473388671875,20.10000000000000142108547152020037174224853515625,20.71000000000000085265128291212022304534912109375,21.120000000000000994759830064140260219573974609375,21.480000000000000426325641456060111522674560546875,21.60000000000000142108547152020037174224853515625,21.6,21.8
