New code,Area code,Local Authority,Year,Value
E09000002,00AB,Barking and Dagenham,1993-01-01,78.4
E09000002,00AB,Barking and Dagenham,1994-01-01,78.5
E09000002,00AB,Barking and Dagenham,1995-01-01,78.7
E09000002,00AB,Barking and Dagenham,1996-01-01,78.5
E09000002,00AB,Barking and Dagenham,1997-01-01,78.8
E09000002,00AB,Barking and Dagenham,1998-01-01,79
E09000002,00AB,Barking and Dagenham,1999-01-01,79.4
E09000002,00AB,Barking and Dagenham,2000-01-01,79.4
E09000002,00AB,Barking and Dagenham,2001-01-01,79.6
E09000002,00AB,Barking and Dagenham,2002-01-01,79.7
E09000002,00AB,Barking and Dagenham,2003-01-01,79.3304232079286
E09000002,00AB,Barking and Dagenham,2004-01-01,79.2006795722755
E09000002,00AB,Barking and Dagenham,2005-01-01,79.3630930343123
E09000002,00AB,Barking and Dagenham,2006-01-01,79.7731780678918
E09000002,00AB,Barking and Dagenham,2007-01-01,80.1847715132997
E09000002,00AB,Barking and Dagenham,2008-01-01,80.2998156675326
E09000002,00AB,Barking and Dagenham,2009-01-01,80.615740747578
E09000002,00AB,Barking and Dagenham,2010-01-01,80.7374937332925
E09000002,00AB,Barking and Dagenham,2011-01-01,81.3980238200708
E09000002,00AB,Barking and Dagenham,2012-01-01,81.743960132774
E09000002,00AB,Barking and Dagenham,2013-01-01,82.1679686459082
E09000002,00AB,Barking and Dagenham,2014-01-01,82.0148799146232
E09000002,00AB,Barking and Dagenham,2015-01-01,81.7653330719363
E09000002,00AB,Barking and Dagenham,2016-01-01,81.9034561292001
E09000002,00AB,Barking and Dagenham,2017-01-01,82.1403713849916
E09000002,00AB,Barking and Dagenham,2018-01-01,82.6662946138406
E09000003,00AC,Barnet,1993-01-01,80.5
E09000003,00AC,Barnet,1994-01-01,80.6
E09000003,00AC,Barnet,1995-01-01,80.5
E09000003,00AC,Barnet,1996-01-01,80.7
E09000003,00AC,Barnet,1997-01-01,80.4
E09000003,00AC,Barnet,1998-01-01,80.6
E09000003,00AC,Barnet,1999-01-01,80.7
E09000003,00AC,Barnet,2000-01-01,81.1
E09000003,00AC,Barnet,2001-01-01,81.4
E09000003,00AC,Barnet,2002-01-01,81.8
E09000003,00AC,Barnet,2003-01-01,82.2002033447425
E09000003,00AC,Barnet,2004-01-01,82.6258644149012
E09000003,00AC,Barnet,2005-01-01,82.91940123367
E09000003,00AC,Barnet,2006-01-01,83.3141068628918
E09000003,00AC,Barnet,2007-01-01,83.444262213565
E09000003,00AC,Barnet,2008-01-01,83.7907259673312
E09000003,00AC,Barnet,2009-01-01,83.9042912099628
E09000003,00AC,Barnet,2010-01-01,83.9348878141634
E09000003,00AC,Barnet,2011-01-01,84.0498221872952
E09000003,00AC,Barnet,2012-01-01,84.4164923843925
E09000003,00AC,Barnet,2013-01-01,84.8782968055575
E09000003,00AC,Barnet,2014-01-01,85.0202454229014
E09000003,00AC,Barnet,2015-01-01,85.0194253582951
E09000003,00AC,Barnet,2016-01-01,85.1570586881417
E09000003,00AC,Barnet,2017-01-01,85.4540580046894
E09000003,00AC,Barnet,2018-01-01,85.7895510110092
E09000004,00AD,Bexley,1993-01-01,80.2
E09000004,00AD,Bexley,1994-01-01,80.6
E09000004,00AD,Bexley,1995-01-01,80.5
E09000004,00AD,Bexley,1996-01-01,80.5
E09000004,00AD,Bexley,1997-01-01,80.3
E09000004,00AD,Bexley,1998-01-01,80.4
E09000004,00AD,Bexley,1999-01-01,80.6
E09000004,00AD,Bexley,2000-01-01,80.7
E09000004,00AD,Bexley,2001-01-01,80.9
E09000004,00AD,Bexley,2002-01-01,81.2
E09000004,00AD,Bexley,2003-01-01,81.2313609157076
E09000004,00AD,Bexley,2004-01-01,81.5724525193035
E09000004,00AD,Bexley,2005-01-01,81.9603940397053
E09000004,00AD,Bexley,2006-01-01,82.4832834714189
E09000004,00AD,Bexley,2007-01-01,82.604337339835
E09000004,00AD,Bexley,2008-01-01,82.5292985481992
E09000004,00AD,Bexley,2009-01-01,82.8189828741605
E09000004,00AD,Bexley,2010-01-01,83.2081045625816
E09000004,00AD,Bexley,2011-01-01,83.7772735438115
E09000004,00AD,Bexley,2012-01-01,84.0722823377296
E09000004,00AD,Bexley,2013-01-01,84.0931337598945
E09000004,00AD,Bexley,2014-01-01,84.2014091722345
E09000004,00AD,Bexley,2015-01-01,84.0548632332148
E09000004,00AD,Bexley,2016-01-01,84.1953815524679
E09000004,00AD,Bexley,2017-01-01,84.0826834936387
E09000004,00AD,Bexley,2018-01-01,84.0924607803815
E09000005,00AE,Brent,1993-01-01,79.7
E09000005,00AE,Brent,1994-01-01,79.9
E09000005,00AE,Brent,1995-01-01,79.6
E09000005,00AE,Brent,1996-01-01,79.7
E09000005,00AE,Brent,1997-01-01,80
E09000005,00AE,Brent,1998-01-01,80.3
E09000005,00AE,Brent,1999-01-01,80.7
E09000005,00AE,Brent,2000-01-01,81
E09000005,00AE,Brent,2001-01-01,81.4
E09000005,00AE,Brent,2002-01-01,81.6
E09000005,00AE,Brent,2003-01-01,81.5743973129902
E09000005,00AE,Brent,2004-01-01,82.1080375419917
E09000005,00AE,Brent,2005-01-01,82.6146697785277
E09000005,00AE,Brent,2006-01-01,83.0955539648341
E09000005,00AE,Brent,2007-01-01,83.4097927943957
E09000005,00AE,Brent,2008-01-01,83.512450546911
E09000005,00AE,Brent,2009-01-01,83.5902430930792
E09000005,00AE,Brent,2010-01-01,83.5815765026507
E09000005,00AE,Brent,2011-01-01,84.0754632424001
E09000005,00AE,Brent,2012-01-01,84.1713251653031
E09000005,00AE,Brent,2013-01-01,84.4017180378452
E09000005,00AE,Brent,2014-01-01,84.5965941037311
E09000005,00AE,Brent,2015-01-01,84.8955925299797
E09000005,00AE,Brent,2016-01-01,85.0877947016338
E09000005,00AE,Brent,2017-01-01,84.985956114633
E09000005,00AE,Brent,2018-01-01,85.1131237948251
E09000006,00AF,Bromley,1993-01-01,81.1
E09000006,00AF,Bromley,1994-01-01,81.2
E09000006,00AF,Bromley,1995-01-01,81
E09000006,00AF,Bromley,1996-01-01,81.1
E09000006,00AF,Bromley,1997-01-01,81.1
E09000006,00AF,Bromley,1998-01-01,81.1
E09000006,00AF,Bromley,1999-01-01,81.3
E09000006,00AF,Bromley,2000-01-01,81.5
E09000006,00AF,Bromley,2001-01-01,81.8
E09000006,00AF,Bromley,2002-01-01,82.1
E09000006,00AF,Bromley,2003-01-01,82.0163659924547
E09000006,00AF,Bromley,2004-01-01,82.2850792000019
E09000006,00AF,Bromley,2005-01-01,82.6125857194146
E09000006,00AF,Bromley,2006-01-01,83.2626546635697
E09000006,00AF,Bromley,2007-01-01,83.3672312222659
E09000006,00AF,Bromley,2008-01-01,83.4416785634337
E09000006,00AF,Bromley,2009-01-01,83.5393662347859
E09000006,00AF,Bromley,2010-01-01,83.9329844972182
E09000006,00AF,Bromley,2011-01-01,84.2413823260061
E09000006,00AF,Bromley,2012-01-01,84.3605948557026
E09000006,00AF,Bromley,2013-01-01,84.7378476572609
E09000006,00AF,Bromley,2014-01-01,84.7190250132381
E09000006,00AF,Bromley,2015-01-01,85.057979762877
E09000006,00AF,Bromley,2016-01-01,84.9047298829023
E09000006,00AF,Bromley,2017-01-01,85.2548838220015
E09000006,00AF,Bromley,2018-01-01,85.0024733625111
E09000007,00AG,Camden,1993-01-01,78.8
E09000007,00AG,Camden,1994-01-01,79.1
E09000007,00AG,Camden,1995-01-01,79.2
E09000007,00AG,Camden,1996-01-01,79.9
E09000007,00AG,Camden,1997-01-01,80
E09000007,00AG,Camden,1998-01-01,80.4
E09000007,00AG,Camden,1999-01-01,80.2
E09000007,00AG,Camden,2000-01-01,80.1
E09000007,00AG,Camden,2001-01-01,80.3
E09000007,00AG,Camden,2002-01-01,80.5
E09000007,00AG,Camden,2003-01-01,80.9658050991498
E09000007,00AG,Camden,2004-01-01,81.2413316498204
E09000007,00AG,Camden,2005-01-01,81.7235458044289
E09000007,00AG,Camden,2006-01-01,81.831868329855
E09000007,00AG,Camden,2007-01-01,82.368618904275
E09000007,00AG,Camden,2008-01-01,82.7443122188269
E09000007,00AG,Camden,2009-01-01,83.5174151658376
E09000007,00AG,Camden,2010-01-01,84.0881488699501
E09000007,00AG,Camden,2011-01-01,84.4047366838093
E09000007,00AG,Camden,2012-01-01,84.8519283309634
E09000007,00AG,Camden,2013-01-01,85.430543895418
E09000007,00AG,Camden,2014-01-01,86.0762498461973
E09000007,00AG,Camden,2015-01-01,86.1636569149459
E09000007,00AG,Camden,2016-01-01,86.789289290438
E09000007,00AG,Camden,2017-01-01,86.5459518299948
E09000007,00AG,Camden,2018-01-01,87.0418662572293
E09000008,00AH,Croydon,1993-01-01,79.2
E09000008,00AH,Croydon,1994-01-01,79.6
E09000008,00AH,Croydon,1995-01-01,79.6
E09000008,00AH,Croydon,1996-01-01,79.7
E09000008,00AH,Croydon,1997-01-01,79.8
E09000008,00AH,Croydon,1998-01-01,80
E09000008,00AH,Croydon,1999-01-01,80.3
E09000008,00AH,Croydon,2000-01-01,80.2
E09000008,00AH,Croydon,2001-01-01,80.4
E09000008,00AH,Croydon,2002-01-01,80.5
E09000008,00AH,Croydon,2003-01-01,80.6882614753831
E09000008,00AH,Croydon,2004-01-01,80.795496198455
E09000008,00AH,Croydon,2005-01-01,81.0174968578045
E09000008,00AH,Croydon,2006-01-01,81.232530226631
E09000008,00AH,Croydon,2007-01-01,81.8648720691558
E09000008,00AH,Croydon,2008-01-01,82.1102283327767
E09000008,00AH,Croydon,2009-01-01,82.6195954416616
E09000008,00AH,Croydon,2010-01-01,82.4891655676772
E09000008,00AH,Croydon,2011-01-01,82.8714172168339
E09000008,00AH,Croydon,2012-01-01,83.0334335182541
E09000008,00AH,Croydon,2013-01-01,83.3210436777785
E09000008,00AH,Croydon,2014-01-01,83.4147108275892
E09000008,00AH,Croydon,2015-01-01,83.3813410615756
E09000008,00AH,Croydon,2016-01-01,83.6037693498233
E09000008,00AH,Croydon,2017-01-01,83.6525936000664
E09000008,00AH,Croydon,2018-01-01,83.9554008148194
E09000009,00AJ,Ealing,1993-01-01,79.3
E09000009,00AJ,Ealing,1994-01-01,79.6
E09000009,00AJ,Ealing,1995-01-01,79.4
E09000009,00AJ,Ealing,1996-01-01,79.4
E09000009,00AJ,Ealing,1997-01-01,79.5
E09000009,00AJ,Ealing,1998-01-01,79.8
E09000009,00AJ,Ealing,1999-01-01,79.9
E09000009,00AJ,Ealing,2000-01-01,80.2
E09000009,00AJ,Ealing,2001-01-01,80.6
E09000009,00AJ,Ealing,2002-01-01,81
E09000009,00AJ,Ealing,2003-01-01,81.1734838108808
E09000009,00AJ,Ealing,2004-01-01,81.3011337124104
E09000009,00AJ,Ealing,2005-01-01,81.5929602094006
E09000009,00AJ,Ealing,2006-01-01,82.028459830816
E09000009,00AJ,Ealing,2007-01-01,82.7286892780075
E09000009,00AJ,Ealing,2008-01-01,82.8040234526887
E09000009,00AJ,Ealing,2009-01-01,82.9429494466681
E09000009,00AJ,Ealing,2010-01-01,82.9973828801418
E09000009,00AJ,Ealing,2011-01-01,83.6144364121326
E09000009,00AJ,Ealing,2012-01-01,83.9028874387832
E09000009,00AJ,Ealing,2013-01-01,84.0783730431128
E09000009,00AJ,Ealing,2014-01-01,84.0156909756793
E09000009,00AJ,Ealing,2015-01-01,84.036746581073
E09000009,00AJ,Ealing,2016-01-01,84.2442833040061
E09000009,00AJ,Ealing,2017-01-01,84.6436185207342
E09000009,00AJ,Ealing,2018-01-01,84.8294243294504
E09000010,00AK,Enfield,1993-01-01,80.2
E09000010,00AK,Enfield,1994-01-01,80.5
E09000010,00AK,Enfield,1995-01-01,80.5
E09000010,00AK,Enfield,1996-01-01,80.6
E09000010,00AK,Enfield,1997-01-01,80.7
E09000010,00AK,Enfield,1998-01-01,81.1
E09000010,00AK,Enfield,1999-01-01,81.1
E09000010,00AK,Enfield,2000-01-01,80.8
E09000010,00AK,Enfield,2001-01-01,80.6
E09000010,00AK,Enfield,2002-01-01,80.9
E09000010,00AK,Enfield,2003-01-01,81.0254339465468
E09000010,00AK,Enfield,2004-01-01,81.1261266375708
E09000010,00AK,Enfield,2005-01-01,81.3048534909782
E09000010,00AK,Enfield,2006-01-01,81.8929741159211
E09000010,00AK,Enfield,2007-01-01,82.3088723870922
E09000010,00AK,Enfield,2008-01-01,82.4855474669057
E09000010,00AK,Enfield,2009-01-01,82.6933232796584
E09000010,00AK,Enfield,2010-01-01,82.7486181417916
E09000010,00AK,Enfield,2011-01-01,83.6670355084679
