New code,Area code,Local Authority,Year,Value
E09000002,00AB,Barking and Dagenham,1993-01-01,72.5
E09000002,00AB,Barking and Dagenham,1994-01-01,73
E09000002,00AB,Barking and Dagenham,1995-01-01,73.2
E09000002,00AB,Barking and Dagenham,1996-01-01,73.2
E09000002,00AB,Barking and Dagenham,1997-01-01,73
E09000002,00AB,Barking and Dagenham,1998-01-01,73.2
E09000002,00AB,Barking and Dagenham,1999-01-01,73.4
E09000002,00AB,Barking and Dagenham,2000-01-01,73.9
E09000002,00AB,Barking and Dagenham,2001-01-01,74.2
E09000002,00AB,Barking and Dagenham,2002-01-01,74.7
E09000002,00AB,Barking and Dagenham,2003-01-01,74.5
E09000002,00AB,Barking and Dagenham,2004-01-01,74.81
E09000002,00AB,Barking and Dagenham,2005-01-01,75.17
E09000002,00AB,Barking and Dagenham,2006-01-01,75.75
E09000002,00AB,Barking and Dagenham,2007-01-01,76.04
E09000002,00AB,Barking and Dagenham,2008-01-01,76.04
E09000002,00AB,Barking and Dagenham,2009-01-01,76.1
E09000002,00AB,Barking and Dagenham,2010-01-01,76.5
E09000002,00AB,Barking and Dagenham,2011-01-01,77.17
E09000002,00AB,Barking and Dagenham,2012-01-01,77.6
E09000002,00AB,Barking and Dagenham,2013-01-01,77.7
E09000002,00AB,Barking and Dagenham,2014-01-01,77.6
E09000003,00AC,Barnet,1993-01-01,75.4
E09000003,00AC,Barnet,1994-01-01,75.7
E09000003,00AC,Barnet,1995-01-01,76
E09000003,00AC,Barnet,1996-01-01,76.2
E09000003,00AC,Barnet,1997-01-01,76.4
E09000003,00AC,Barnet,1998-01-01,76.5
E09000003,00AC,Barnet,1999-01-01,77.1
E09000003,00AC,Barnet,2000-01-01,77.2
E09000003,00AC,Barnet,2001-01-01,77.5
E09000003,00AC,Barnet,2002-01-01,77.6
E09000003,00AC,Barnet,2003-01-01,77.99609375
E09000003,00AC,Barnet,2004-01-01,78.28
E09000003,00AC,Barnet,2005-01-01,78.45
E09000003,00AC,Barnet,2006-01-01,78.88
E09000003,00AC,Barnet,2007-01-01,79.37
E09000003,00AC,Barnet,2008-01-01,79.84
E09000003,00AC,Barnet,2009-01-01,80.02
E09000003,00AC,Barnet,2010-01-01,80.19
E09000003,00AC,Barnet,2011-01-01,80.76
E09000003,00AC,Barnet,2012-01-01,81.4
E09000003,00AC,Barnet,2013-01-01,81.9
E09000003,00AC,Barnet,2014-01-01,82.1
E09000004,00AD,Bexley,1993-01-01,75.4
E09000004,00AD,Bexley,1994-01-01,75.5
E09000004,00AD,Bexley,1995-01-01,75.6
E09000004,00AD,Bexley,1996-01-01,75.8
E09000004,00AD,Bexley,1997-01-01,75.9
E09000004,00AD,Bexley,1998-01-01,75.9
E09000004,00AD,Bexley,1999-01-01,76.1
E09000004,00AD,Bexley,2000-01-01,76.6
E09000004,00AD,Bexley,2001-01-01,77
E09000004,00AD,Bexley,2002-01-01,77
E09000004,00AD,Bexley,2003-01-01,77.1
E09000004,00AD,Bexley,2004-01-01,77.62
E09000004,00AD,Bexley,2005-01-01,78.23
E09000004,00AD,Bexley,2006-01-01,78.48
E09000004,00AD,Bexley,2007-01-01,78.72
E09000004,00AD,Bexley,2008-01-01,79.03
E09000004,00AD,Bexley,2009-01-01,79.31
E09000004,00AD,Bexley,2010-01-01,79.8
E09000004,00AD,Bexley,2011-01-01,80.01
E09000004,00AD,Bexley,2012-01-01,80.3
E09000004,00AD,Bexley,2013-01-01,80.3
E09000004,00AD,Bexley,2014-01-01,80.4
E09000005,00AE,Brent,1993-01-01,73.4
E09000005,00AE,Brent,1994-01-01,73.9
E09000005,00AE,Brent,1995-01-01,73.9
E09000005,00AE,Brent,1996-01-01,74.2
E09000005,00AE,Brent,1997-01-01,74.3
E09000005,00AE,Brent,1998-01-01,74.4
E09000005,00AE,Brent,1999-01-01,74.9
E09000005,00AE,Brent,2000-01-01,75.4
E09000005,00AE,Brent,2001-01-01,76
E09000005,00AE,Brent,2002-01-01,75.9
E09000005,00AE,Brent,2003-01-01,76.1
E09000005,00AE,Brent,2004-01-01,76.53
E09000005,00AE,Brent,2005-01-01,77.25
E09000005,00AE,Brent,2006-01-01,77.98
E09000005,00AE,Brent,2007-01-01,78.29
E09000005,00AE,Brent,2008-01-01,78.64
E09000005,00AE,Brent,2009-01-01,78.89
E09000005,00AE,Brent,2010-01-01,79.3
E09000005,00AE,Brent,2011-01-01,79.83
E09000005,00AE,Brent,2012-01-01,79.9
E09000005,00AE,Brent,2013-01-01,80
E09000005,00AE,Brent,2014-01-01,80.1
E09000006,00AF,Bromley,1993-01-01,75.4
E09000006,00AF,Bromley,1994-01-01,75.6
E09000006,00AF,Bromley,1995-01-01,75.5
E09000006,00AF,Bromley,1996-01-01,75.8
